Local time,Open,High,Low,Close,Volume
26.01.2017 09:30:00.000 GMT-0500,64.130,64.330,64.110,64.320,1446274.966
26.01.2017 09:35:00.000 GMT-0500,64.305,64.340,63.950,64.010,1228410.0056
26.01.2017 09:40:00.000 GMT-0500,64.010,64.020,63.770,63.883,955600.0083999999
26.01.2017 09:45:00.000 GMT-0500,63.870,63.870,63.560,63.700,973340.0196
26.01.2017 09:50:00.000 GMT-0500,63.690,63.900,63.690,63.890,789490.0069
26.01.2017 09:55:00.000 GMT-0500,63.870,63.910,63.810,63.820,770900.0037
26.01.2017 10:00:00.000 GMT-0500,63.810,63.920,63.790,63.890,1069489.9856999998
26.01.2017 10:05:00.000 GMT-0500,63.880,63.900,63.760,63.900,556320.008
26.01.2017 10:10:00.000 GMT-0500,63.910,63.990,63.900,63.970,560200.0133
26.01.2017 10:15:00.000 GMT-0500,63.960,63.960,63.840,63.840,254999.99899999998
26.01.2017 10:20:00.000 GMT-0500,63.850,63.850,63.710,63.710,472990.0062
26.01.2017 10:25:00.000 GMT-0500,63.700,63.760,63.670,63.710,606539.9945
26.01.2017 10:30:00.000 GMT-0500,63.720,63.740,63.700,63.730,435000.00619999995
26.01.2017 10:35:00.000 GMT-0500,63.720,63.840,63.720,63.790,325310.003
26.01.2017 10:40:00.000 GMT-0500,63.800,63.820,63.750,63.790,367549.9968
26.01.2017 10:45:00.000 GMT-0500,63.800,63.820,63.750,63.780,254999.99910000002
26.01.2017 10:50:00.000 GMT-0500,63.810,63.810,63.730,63.730,92170.00110000001
26.01.2017 10:55:00.000 GMT-0500,63.720,63.750,63.670,63.740,247500.008
26.01.2017 11:00:00.000 GMT-0500,63.740,63.770,63.720,63.740,344999.99879999994
26.01.2017 11:05:00.000 GMT-0500,63.750,63.820,63.740,63.820,330000.0076
26.01.2017 11:10:00.000 GMT-0500,63.830,63.890,63.820,63.890,255000.00089999996
26.01.2017 11:15:00.000 GMT-0500,63.890,63.910,63.860,63.880,187500.00509999998
26.01.2017 11:20:00.000 GMT-0500,63.890,63.910,63.850,63.910,247500.0043
26.01.2017 11:25:00.000 GMT-0500,63.920,63.930,63.890,63.890,199149.99980000002
26.01.2017 11:30:00.000 GMT-0500,63.890,63.890,63.830,63.870,247589.99599999998
26.01.2017 11:35:00.000 GMT-0500,63.880,63.990,63.880,63.960,307500.00769999996
26.01.2017 11:40:00.000 GMT-0500,63.970,63.980,63.940,63.960,142500.0006
26.01.2017 11:45:00.000 GMT-0500,63.950,64.000,63.950,64.000,74999.9998
26.01.2017 11:50:00.000 GMT-0500,64.000,64.050,63.990,64.030,135000.0003
26.01.2017 11:55:00.000 GMT-0500,64.040,64.040,63.930,63.930,150490.00029999999
26.01.2017 12:00:00.000 GMT-0500,63.940,63.950,63.870,63.920,285000.00769999996
26.01.2017 12:05:00.000 GMT-0500,63.910,63.960,63.880,63.950,202500.0039
26.01.2017 12:10:00.000 GMT-0500,63.960,64.000,63.940,64.000,82499.99769999999
26.01.2017 12:15:00.000 GMT-0500,64.010,64.050,63.990,64.050,97790.0011
26.01.2017 12:20:00.000 GMT-0500,64.040,64.050,63.990,64.050,187500.0051
26.01.2017 12:25:00.000 GMT-0500,64.060,64.260,64.050,64.260,481499.9997
26.01.2017 12:30:00.000 GMT-0500,64.250,64.270,64.170,64.250,289000.012
26.01.2017 12:35:00.000 GMT-0500,64.250,64.260,64.180,64.260,330000.0095
26.01.2017 12:40:00.000 GMT-0500,64.270,64.270,64.210,64.240,270000.008
26.01.2017 12:45:00.000 GMT-0500,64.230,64.240,64.210,64.210,180000.0063
26.01.2017 12:50:00.000 GMT-0500,64.220,64.260,64.220,64.220,285000.00399999996
26.01.2017 12:55:00.000 GMT-0500,64.230,64.240,64.210,64.230,127500.0037
26.01.2017 13:00:00.000 GMT-0500,64.240,64.240,64.190,64.210,240000.00399999996
26.01.2017 13:05:00.000 GMT-0500,64.220,64.230,64.200,64.210,240000.00869999998
26.01.2017 13:10:00.000 GMT-0500,64.220,64.220,64.160,64.160,120000.00429999999
26.01.2017 13:15:00.000 GMT-0500,64.170,64.170,64.080,64.080,180000.00259999995
26.01.2017 13:20:00.000 GMT-0500,64.070,64.090,64.050,64.060,142500.00149999998
26.01.2017 13:25:00.000 GMT-0500,64.070,64.080,64.040,64.060,97500.0005
26.01.2017 13:30:00.000 GMT-0500,64.060,64.060,63.990,63.990,217500.0041
